"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"89","Indica","T1",0.1,0.5,"Line_179",5.54081201470414,0
"90","Indica","T1",0.1,0.5,"Line_18",3.67424870162971,0
"91","Indica","T1",0.1,0.5,"Line_180",3.55545433353139,0
"92","Indica","T1",0.1,0.5,"Line_181",5.38207004588247,0
"93","Indica","T1",0.1,0.5,"Line_182",1.41210692829371,0
"94","Indica","T1",0.1,0.5,"Line_183",6.20924090425792,6.20924090425792
"95","Indica","T1",0.1,0.5,"Line_184",1.0428465085125,0
"96","Indica","T1",0.1,0.5,"Line_185",1.69329390415167,0
"97","Indica","T1",0.1,0.5,"Line_186",3.16838744672287,0
"98","Indica","T1",0.1,0.5,"Line_187",2.38623879019817,0
"99","Indica","T1",0.1,0.5,"Line_188",2.85401232239501,0
"100","Indica","T1",0.1,0.5,"Line_189",1.54188226158059,0
"101","Indica","T1",0.1,0.5,"Line_19",4.78625756699423,0
"102","Indica","T1",0.1,0.5,"Line_190",1.29013692239742,0
"103","Indica","T1",0.1,0.5,"Line_191",2.96567503426459,0
"104","Indica","T1",0.1,0.5,"Line_192",3.81320130905444,0
"105","Indica","T1",0.1,0.5,"Line_193",2.55308680250549,0
"106","Indica","T1",0.1,0.5,"Line_194",3.12064104826958,0
"107","Indica","T1",0.1,0.5,"Line_195",3.97728252353023,0
"108","Indica","T1",0.1,0.5,"Line_196",2.77306003788171,0
"109","Indica","T1",0.1,0.5,"Line_197",2.98015551766492,0
"110","Indica","T1",0.1,0.5,"Line_198",4.18098257284566,0
"111","Indica","T1",0.1,0.5,"Line_199",5.98461615308254,0
"112","Indica","T1",0.1,0.5,"Line_2",3.37558910839254,0
"113","Indica","T1",0.1,0.5,"Line_20",3.89068716895453,0
"114","Indica","T1",0.1,0.5,"Line_200",6.32885667225622,6.32885667225622
"115","Indica","T1",0.1,0.5,"Line_201",7.07248369616631,7.07248369616631
"116","Indica","T1",0.1,0.5,"Line_202",4.86797598432056,0
"117","Indica","T1",0.1,0.5,"Line_203",4.6141318055376,0
"118","Indica","T1",0.1,0.5,"Line_204",5.92476416195128,0
"119","Indica","T1",0.1,0.5,"Line_205",8.13239908573522,8.13239908573522
"120","Indica","T1",0.1,0.5,"Line_206",6.22760895242962,0
"121","Indica","T1",0.1,0.5,"Line_207",4.2783019640238,0
"122","Indica","T1",0.1,0.5,"Line_208",5.72864489674887,5.72864489674887
"123","Indica","T1",0.1,0.5,"Line_209",5.46470072746113,0
"124","Indica","T1",0.1,0.5,"Line_21",3.40556496037135,0
"125","Indica","T1",0.1,0.5,"Line_210",3.17193777205944,0
"126","Indica","T1",0.1,0.5,"Line_211",9.35893722121188,9.35893722121188
"127","Indica","T1",0.1,0.5,"Line_212",4.92295660340463,0
"128","Indica","T1",0.1,0.5,"Line_213",2.46625286286405,0
"129","Indica","T1",0.1,0.5,"Line_214",6.27372204476639,6.27372204476639
"130","Indica","T1",0.1,0.5,"Line_215",6.17518626280313,6.17518626280313
"131","Indica","T1",0.1,0.5,"Line_216",5.83081565235912,0
"132","Indica","T1",0.1,0.5,"Line_217",2.71815949506434,0
"133","Indica","T1",0.1,0.5,"Line_218",1.48472157990002,0
"134","Indica","T1",0.1,0.5,"Line_219",1.47347224981055,0
"135","Indica","T1",0.1,0.5,"Line_22",3.88693301010379,0
"136","Indica","T1",0.1,0.5,"Line_220",2.60489929081862,0
"137","Indica","T1",0.1,0.5,"Line_221",2.74455905605678,0
"138","Indica","T1",0.1,0.5,"Line_222",4.14795487244856,0
"139","Indica","T1",0.1,0.5,"Line_223",1.82936391986111,0
"140","Indica","T1",0.1,0.5,"Line_224",3.23762139203423,0
"141","Indica","T1",0.1,0.5,"Line_225",9.56167803039706,9.56167803039706
"142","Indica","T1",0.1,0.5,"Line_226",6.20059588425733,6.20059588425733
"143","Indica","T1",0.1,0.5,"Line_227",4.17009290304988,0
"144","Indica","T1",0.1,0.5,"Line_228",2.04180334840178,0
"145","Indica","T1",0.1,0.5,"Line_229",1.84794372101538,0
"146","Indica","T1",0.1,0.5,"Line_23",4.84161300056185,4.84161300056185
"147","Indica","T1",0.1,0.5,"Line_230",4.85581985215705,4.85581985215705
"148","Indica","T1",0.1,0.5,"Line_231",3.89490844083622,0
"149","Indica","T1",0.1,0.5,"Line_232",3.65652629326826,0
"150","Indica","T1",0.1,0.5,"Line_233",2.80801970402904,0
"151","Indica","T1",0.1,0.5,"Line_234",14.6318394598521,14.6318394598521
"152","Indica","T1",0.1,0.5,"Line_235",5.26604192377178,0
"153","Indica","T1",0.1,0.5,"Line_236",0.17085758423099,0
"154","Indica","T1",0.1,0.5,"Line_237",1.36430481151456,0
"155","Indica","T1",0.1,0.5,"Line_238",0.607202169796976,0
"156","Indica","T1",0.1,0.5,"Line_239",5.45225742926738,0
"157","Indica","T1",0.1,0.5,"Line_24",3.50110097629236,0
"158","Indica","T1",0.1,0.5,"Line_240",5.65854128394356,0
"159","Indica","T1",0.1,0.5,"Line_241",2.91626356935771,0
"160","Indica","T1",0.1,0.5,"Line_242",5.75827618431525,5.75827618431525
"161","Indica","T1",0.1,0.5,"Line_243",2.25377338567726,0
"162","Indica","T1",0.1,0.5,"Line_244",1.6611607905479,0
"163","Indica","T1",0.1,0.5,"Line_245",1.43929776764817,0
"164","Indica","T1",0.1,0.5,"Line_246",4.67190937725279,0
"165","Indica","T1",0.1,0.5,"Line_247",4.77442202827975,4.77442202827975
"166","Indica","T1",0.1,0.5,"Line_248",6.68119978297347,6.68119978297347
"167","Indica","T1",0.1,0.5,"Line_249",4.25932921268815,0
"168","Indica","T1",0.1,0.5,"Line_25",4.02013135468893,0
"169","Indica","T1",0.1,0.5,"Line_250",5.08943785416963,5.08943785416963
"170","Indica","T1",0.1,0.5,"Line_251",4.72019310905713,0
"171","Indica","T1",0.1,0.5,"Line_252",2.65677758662546,0
"172","Indica","T1",0.1,0.5,"Line_253",4.4725841273074,0
"173","Indica","T1",0.1,0.5,"Line_254",4.78198791966076,0
"174","Indica","T1",0.1,0.5,"Line_255",4.37560898012885,0
"175","Indica","T1",0.1,0.5,"Line_256",4.03440240658945,0
"176","Indica","T1",0.1,0.5,"Line_257",2.64587257653285,0
"177","Indica","T1",0.1,0.5,"Line_258",3.80091730454349,0
"178","Indica","T1",0.1,0.5,"Line_259",4.10344595155113,0
"179","Indica","T1",0.1,0.5,"Line_26",3.86682440652562,0
"180","Indica","T1",0.1,0.5,"Line_260",2.48142821631938,0
"181","Indica","T1",0.1,0.5,"Line_261",1.2997614915177,0
"182","Indica","T1",0.1,0.5,"Line_262",6.06018585885471,6.06018585885471
"183","Indica","T1",0.1,0.5,"Line_263",3.91035286944037,0
"184","Indica","T1",0.1,0.5,"Line_264",3.68339494092884,0
"185","Indica","T1",0.1,0.5,"Line_265",2.92059535017331,0
"186","Indica","T1",0.1,0.5,"Line_266",3.19329957464502,0
"187","Indica","T1",0.1,0.5,"Line_267",3.44375733082687,0
"188","Indica","T1",0.1,0.5,"Line_268",2.08071149663917,0
"189","Indica","T1",0.1,0.5,"Line_269",3.15506211572213,0
"190","Indica","T1",0.1,0.5,"Line_27",3.42872079720883,0
"191","Indica","T1",0.1,0.5,"Line_270",4.83056319496376,0
"192","Indica","T1",0.1,0.5,"Line_271",4.10801239825691,0
"193","Indica","T1",0.1,0.5,"Line_272",2.83134843032039,0
"194","Indica","T1",0.1,0.5,"Line_273",4.35016053600679,0
"195","Indica","T1",0.1,0.5,"Line_274",3.2684621670954,0
"196","Indica","T1",0.1,0.5,"Line_275",2.22282246223832,0
"197","Indica","T1",0.1,0.5,"Line_276",3.22044683547582,0
"198","Indica","T1",0.1,0.5,"Line_277",2.98187939728673,0
"199","Indica","T1",0.1,0.5,"Line_278",6.67910741537235,6.67910741537235
"200","Indica","T1",0.1,0.5,"Line_279",5.04006991716268,5.04006991716268
"201","Indica","T1",0.1,0.5,"Line_28",4.94707747111591,4.94707747111591
"202","Indica","T1",0.1,0.5,"Line_280",6.49117975990875,6.49117975990875
"203","Indica","T1",0.1,0.5,"Line_281",3.64317030338992,0
"204","Indica","T1",0.1,0.5,"Line_282",3.04534753195762,0
"205","Indica","T1",0.1,0.5,"Line_283",4.88436829636754,4.88436829636754
"206","Indica","T1",0.1,0.5,"Line_284",5.100136201105,5.100136201105
"207","Indica","T1",0.1,0.5,"Line_285",3.56770303233403,0
"208","Indica","T1",0.1,0.5,"Line_286",3.49049455543805,0
"209","Indica","T1",0.1,0.5,"Line_287",4.1113820573932,0
"210","Indica","T1",0.1,0.5,"Line_288",1.81675957673731,0
"211","Indica","T1",0.1,0.5,"Line_289",5.29137642052959,0
"212","Indica","T1",0.1,0.5,"Line_29",4.15055178177163,0
"213","Indica","T1",0.1,0.5,"Line_290",2.96517234301012,0
"214","Indica","T1",0.1,0.5,"Line_291",3.44360119884891,0
"215","Indica","T1",0.1,0.5,"Line_292",4.09054717490144,0
"216","Indica","T1",0.1,0.5,"Line_293",3.20208096748365,0
"217","Indica","T1",0.1,0.5,"Line_294",2.29768032963285,0
"218","Indica","T1",0.1,0.5,"Line_295",-0.00964804579452405,0
"219","Indica","T1",0.1,0.5,"Line_296",0.460243877245256,0
"220","Indica","T1",0.1,0.5,"Line_297",0.686237406179238,0
"221","Indica","T1",0.1,0.5,"Line_298",4.05045610195666,0
"222","Indica","T1",0.1,0.5,"Line_299",1.5964278973268,0
"223","Indica","T1",0.1,0.5,"Line_3",3.74539255291089,0
"224","Indica","T1",0.1,0.5,"Line_30",4.1391431730723,0
"225","Indica","T1",0.1,0.5,"Line_300",5.77904617039704,0
"226","Indica","T1",0.1,0.5,"Line_301",3.74454424367169,0
"227","Indica","T1",0.1,0.5,"Line_302",3.43553935714158,0
"228","Indica","T1",0.1,0.5,"Line_303",4.66962744297868,0
"229","Indica","T1",0.1,0.5,"Line_304",4.38992963528008,0
"230","Indica","T1",0.1,0.5,"Line_305",2.35822484725984,0
"231","Indica","T1",0.1,0.5,"Line_306",0.744685087435739,0
"232","Indica","T1",0.1,0.5,"Line_307",3.50250696035619,0
"233","Indica","T1",0.1,0.5,"Line_308",1.96089259633295,0
"234","Indica","T1",0.1,0.5,"Line_309",4.06441690280092,0
"235","Indica","T1",0.1,0.5,"Line_31",3.96845802683056,0
"236","Indica","T1",0.1,0.5,"Line_310",4.09069736539049,0
"237","Indica","T1",0.1,0.5,"Line_311",3.2365760007131,0
"238","Indica","T1",0.1,0.5,"Line_312",0.870405029187252,0
"239","Indica","T1",0.1,0.5,"Line_313",0.656768115843885,0
"240","Indica","T1",0.1,0.5,"Line_314",3.80849752565373,0
"241","Indica","T1",0.1,0.5,"Line_315",2.6484383604488,0
"242","Indica","T1",0.1,0.5,"Line_316",0.495156054255142,0
"243","Indica","T1",0.1,0.5,"Line_317",2.73465251216645,0
"244","Indica","T1",0.1,0.5,"Line_318",2.04991882818291,0
"245","Indica","T1",0.1,0.5,"Line_319",3.53512850752288,0
"246","Indica","T1",0.1,0.5,"Line_32",3.83957507511507,0
"247","Indica","T1",0.1,0.5,"Line_320",3.81605152898149,0
"248","Indica","T1",0.1,0.5,"Line_321",2.83740184461535,0
"249","Indica","T1",0.1,0.5,"Line_322",2.90386505532852,0
"250","Indica","T1",0.1,0.5,"Line_323",0.0895911991197824,0
"251","Indica","T1",0.1,0.5,"Line_324",0.0740928258879539,0
"252","Indica","T1",0.1,0.5,"Line_325",0.889356640594338,0
"253","Indica","T1",0.1,0.5,"Line_326",6.40484750754312,6.40484750754312
"254","Indica","T1",0.1,0.5,"Line_327",3.93489948078235,0
"255","Indica","T1",0.1,0.5,"Line_33",4.70673582084686,0
"256","Indica","T1",0.1,0.5,"Line_34",4.13944442035228,0
"257","Indica","T1",0.1,0.5,"Line_35",4.10623011938793,0
"258","Indica","T1",0.1,0.5,"Line_36",3.77533390617098,0
"259","Indica","T1",0.1,0.5,"Line_37",5.89950590864057,5.89950590864057
"260","Indica","T1",0.1,0.5,"Line_38",3.17724080010292,0
"261","Indica","T1",0.1,0.5,"Line_39",3.03834746948282,0
"262","Indica","T1",0.1,0.5,"Line_4",3.69230507602524,0
"263","Indica","T1",0.1,0.5,"Line_40",3.33203658004896,0
"264","Indica","T1",0.1,0.5,"Line_41",3.24100724400848,0
"265","Indica","T1",0.1,0.5,"Line_42",3.57023387234098,0
"266","Indica","T1",0.1,0.5,"Line_43",4.02387938791686,0
"267","Indica","T1",0.1,0.5,"Line_44",3.91553598065288,0
"268","Indica","T1",0.1,0.5,"Line_45",3.66849784628265,0
"269","Indica","T1",0.1,0.5,"Line_46",3.55381819342316,0
"270","Indica","T1",0.1,0.5,"Line_47",3.6148852736663,0
"271","Indica","T1",0.1,0.5,"Line_48",5.01210458337257,5.01210458337257
"272","Indica","T1",0.1,0.5,"Line_49",3.93007882907169,0
"273","Indica","T1",0.1,0.5,"Line_5",3.71231904449796,0
"274","Indica","T1",0.1,0.5,"Line_50",3.04759313841069,0
"275","Indica","T1",0.1,0.5,"Line_51",3.04765145722215,0
"276","Indica","T1",0.1,0.5,"Line_52",3.50036863960776,0
"277","Indica","T1",0.1,0.5,"Line_53",3.05178950181738,0
"278","Indica","T1",0.1,0.5,"Line_54",3.93448928944388,0
"279","Indica","T1",0.1,0.5,"Line_55",3.39816793040983,0
"280","Indica","T1",0.1,0.5,"Line_56",3.22000308637811,0
"281","Indica","T1",0.1,0.5,"Line_57",3.32274678270266,0
"282","Indica","T1",0.1,0.5,"Line_58",4.19209234804518,0
"283","Indica","T1",0.1,0.5,"Line_59",3.85992909178217,0
"284","Indica","T1",0.1,0.5,"Line_6",3.30668725954616,0
"285","Indica","T1",0.1,0.5,"Line_60",4.3123040702631,0
"286","Indica","T1",0.1,0.5,"Line_61",2.65823873245581,0
"287","Indica","T1",0.1,0.5,"Line_62",5.35930225751678,5.35930225751678
"288","Indica","T1",0.1,0.5,"Line_63",2.2582521155415,0
"289","Indica","T1",0.1,0.5,"Line_64",2.42965580726909,0
"290","Indica","T1",0.1,0.5,"Line_65",4.56176846395039,0
"291","Indica","T1",0.1,0.5,"Line_66",4.16558287713984,0
"292","Indica","T1",0.1,0.5,"Line_67",3.5131631444643,0
"293","Indica","T1",0.1,0.5,"Line_68",3.00039347465466,0
"294","Indica","T1",0.1,0.5,"Line_69",2.94181554528667,0
"295","Indica","T1",0.1,0.5,"Line_7",3.42258113360553,0
"296","Indica","T1",0.1,0.5,"Line_70",3.2243629216976,0
"297","Indica","T1",0.1,0.5,"Line_71",1.85414904157279,0
"298","Indica","T1",0.1,0.5,"Line_72",4.32090847523057,0
"299","Indica","T1",0.1,0.5,"Line_73",4.14245747791646,0
"300","Indica","T1",0.1,0.5,"Line_74",5.2091061335703,0
"301","Indica","T1",0.1,0.5,"Line_75",2.84046254981382,0
"302","Indica","T1",0.1,0.5,"Line_76",2.93557021627911,0
"303","Indica","T1",0.1,0.5,"Line_77",2.96571713875021,0
"304","Indica","T1",0.1,0.5,"Line_78",2.90733425506635,0
"305","Indica","T1",0.1,0.5,"Line_79",3.99257919676245,0
"306","Indica","T1",0.1,0.5,"Line_8",4.13071814222307,0
"307","Indica","T1",0.1,0.5,"Line_80",3.10341283785309,0
"308","Indica","T1",0.1,0.5,"Line_81",3.63300832349224,0
"309","Indica","T1",0.1,0.5,"Line_82",2.97016427583223,0
"310","Indica","T1",0.1,0.5,"Line_83",2.72668435515973,0
"311","Indica","T1",0.1,0.5,"Line_84",3.46181371702504,0
"312","Indica","T1",0.1,0.5,"Line_85",3.42527726866129,0
"313","Indica","T1",0.1,0.5,"Line_86",2.78581388876861,0
"314","Indica","T1",0.1,0.5,"Line_87",2.91255269947138,0
"315","Indica","T1",0.1,0.5,"Line_88",2.70129649998699,0
"316","Indica","T1",0.1,0.5,"Line_89",6.72805551490283,6.72805551490283
"317","Indica","T1",0.1,0.5,"Line_9",3.56190334285074,0
"318","Indica","T1",0.1,0.5,"Line_90",3.19785296760504,0
"319","Indica","T1",0.1,0.5,"Line_91",3.21563249777967,0
"320","Indica","T1",0.1,0.5,"Line_92",2.4896617969594,0
"321","Indica","T1",0.1,0.5,"Line_93",4.25513991680129,0
"322","Indica","T1",0.1,0.5,"Line_94",2.90940781873039,0
"323","Indica","T1",0.1,0.5,"Line_95",3.55467013150498,0
"324","Indica","T1",0.1,0.5,"Line_96",2.98855755919253,0
"325","Indica","T1",0.1,0.5,"Line_97",2.91771499774228,0
"326","Indica","T1",0.1,0.5,"Line_98",4.56833237802813,0
"327","Indica","T1",0.1,0.5,"Line_99",3.11504062161636,0
"328","Indica","T1",0.1,1,"Line_1",3.58563165948868,0
"329","Indica","T1",0.1,1,"Line_10",3.88526922970552,0
"330","Indica","T1",0.1,1,"Line_100",3.68204619892393,0
"331","Indica","T1",0.1,1,"Line_101",2.46135319966363,0
"332","Indica","T1",0.1,1,"Line_102",3.21968276375049,0
"333","Indica","T1",0.1,1,"Line_103",3.52250406865789,0
"334","Indica","T1",0.1,1,"Line_104",2.58622344433207,0
"335","Indica","T1",0.1,1,"Line_105",3.04104462728803,0
"336","Indica","T1",0.1,1,"Line_106",2.198674675286,0
"337","Indica","T1",0.1,1,"Line_107",2.89975089278456,0
"338","Indica","T1",0.1,1,"Line_108",3.00438991435754,0
"339","Indica","T1",0.1,1,"Line_109",2.86456350113216,0
"340","Indica","T1",0.1,1,"Line_11",3.70959926294632,0
"341","Indica","T1",0.1,1,"Line_110",3.07430580947058,0
"342","Indica","T1",0.1,1,"Line_111",3.05141057835056,0
"343","Indica","T1",0.1,1,"Line_112",3.00532292850638,0
"344","Indica","T1",0.1,1,"Line_113",2.29993983662761,0
"345","Indica","T1",0.1,1,"Line_114",2.15911372517099,0
"346","Indica","T1",0.1,1,"Line_115",3.01133585978161,0
"347","Indica","T1",0.1,1,"Line_116",3.96466415176123,0
"348","Indica","T1",0.1,1,"Line_117",5.55381553657862,0
"349","Indica","T1",0.1,1,"Line_118",3.09143319276657,0
"350","Indica","T1",0.1,1,"Line_119",3.45606048115657,0
"351","Indica","T1",0.1,1,"Line_12",4.86381883911702,4.86381883911702
"352","Indica","T1",0.1,1,"Line_120",2.87897884559888,0
"353","Indica","T1",0.1,1,"Line_121",2.55983810233555,0
"354","Indica","T1",0.1,1,"Line_122",3.94217594689248,0
"355","Indica","T1",0.1,1,"Line_123",2.36501753164593,0
"356","Indica","T1",0.1,1,"Line_124",2.68603564557856,0
"357","Indica","T1",0.1,1,"Line_125",3.75934236984024,0
"358","Indica","T1",0.1,1,"Line_126",1.09205259568264,0
"359","Indica","T1",0.1,1,"Line_127",2.55057960330372,0
"360","Indica","T1",0.1,1,"Line_128",0.416312084685998,0
"361","Indica","T1",0.1,1,"Line_129",0.863664486197406,0
"362","Indica","T1",0.1,1,"Line_13",3.22289706351207,0
"363","Indica","T1",0.1,1,"Line_130",3.52907050816558,0
"364","Indica","T1",0.1,1,"Line_131",1.58652413363049,0
"365","Indica","T1",0.1,1,"Line_132",1.80779636467797,0
"366","Indica","T1",0.1,1,"Line_133",1.93622213274724,0
"367","Indica","T1",0.1,1,"Line_134",3.0043064979323,0
"368","Indica","T1",0.1,1,"Line_135",8.04221858106747,8.04221858106747
"369","Indica","T1",0.1,1,"Line_136",0.377130333015344,0
"370","Indica","T1",0.1,1,"Line_137",3.14628985317985,0
"371","Indica","T1",0.1,1,"Line_138",0.312001676431306,0
"372","Indica","T1",0.1,1,"Line_139",0.345723967030699,0
"373","Indica","T1",0.1,1,"Line_14",3.15583376980624,0
"374","Indica","T1",0.1,1,"Line_140",1.36476465256353,0
"375","Indica","T1",0.1,1,"Line_141",0.879896447616023,0
"376","Indica","T1",0.1,1,"Line_142",0.676773160623794,0
"377","Indica","T1",0.1,1,"Line_143",0.434383705524949,0
"378","Indica","T1",0.1,1,"Line_144",0.216444723064118,0
"379","Indica","T1",0.1,1,"Line_145",0.793389797749418,0
"380","Indica","T1",0.1,1,"Line_146",2.40298226915712,0
"381","Indica","T1",0.1,1,"Line_147",0.825098976373294,0
"382","Indica","T1",0.1,1,"Line_148",1.23171398009897,0
"383","Indica","T1",0.1,1,"Line_149",1.8176733040447,0
"384","Indica","T1",0.1,1,"Line_15",3.50908216317993,0
"385","Indica","T1",0.1,1,"Line_150",1.18099428437464,0
"386","Indica","T1",0.1,1,"Line_151",1.86463788319127,0
"387","Indica","T1",0.1,1,"Line_152",1.31129985941629,0
"388","Indica","T1",0.1,1,"Line_153",1.8790184426076,0
"389","Indica","T1",0.1,1,"Line_154",2.06286422033793,0
"390","Indica","T1",0.1,1,"Line_155",3.50389222958164,0
"391","Indica","T1",0.1,1,"Line_156",5.67979636484402,0
"392","Indica","T1",0.1,1,"Line_157",4.77749720558896,0
"393","Indica","T1",0.1,1,"Line_158",6.15430404247456,6.15430404247456
"394","Indica","T1",0.1,1,"Line_159",2.47889442718464,0
"395","Indica","T1",0.1,1,"Line_16",3.3591358275229,0
"396","Indica","T1",0.1,1,"Line_160",4.66554106319311,0
"397","Indica","T1",0.1,1,"Line_161",3.25173902341532,0
"398","Indica","T1",0.1,1,"Line_162",3.82324706836953,0
"399","Indica","T1",0.1,1,"Line_163",1.89162652065427,0
"400","Indica","T1",0.1,1,"Line_164",3.93012534081073,0
"401","Indica","T1",0.1,1,"Line_165",1.93245244758988,0
"402","Indica","T1",0.1,1,"Line_166",2.15465339505452,0
"403","Indica","T1",0.1,1,"Line_167",4.17424444267754,4.17424444267754
"404","Indica","T1",0.1,1,"Line_168",3.5446476238123,0
"405","Indica","T1",0.1,1,"Line_169",5.68934187526363,0
"406","Indica","T1",0.1,1,"Line_17",2.8512781654159,0
"407","Indica","T1",0.1,1,"Line_170",3.29345001505724,0
